customer_id,mode,repeater,first_year,first_store,zip_code,dm,sex,birth_age,comment,morning_count_weekday,evening_count_weekday,night_count_weekday,morning_count_holiday,evening_count_holiday,night_count_holiday,remake_count,total_item_money,visit_interval
20,3,TRUE,2003,3,2060824,許可,女性,1970,NA,0,1,3,0,0,2,0,13392,120
21,3,TRUE,2003,3,1730031,拒否,女性,1950,NA,0,2,0,0,0,0,0,0,84
22,3,TRUE,2003,3,1500001,許可,男性,1960,NA,1,8,1,0,0,0,0,0,72
23,3,TRUE,2003,3,2140023,許可,女性,1970,NA,0,4,3,0,1,1,0,20736,88
24,3,TRUE,2003,3,1450066,許可,女性,1950,NA,0,0,0,0,1,0,0,12204,NA
25,3,TRUE,2003,3,1700014,許可,男性,1970,NA,1,11,4,0,1,0,0,54864,44
26,3,TRUE,2003,3,1710033,許可,女性,1950,NA,1,1,0,0,1,0,0,0,29
27,3,TRUE,2003,3,1740044,許可,女性,1960,NA,0,3,3,0,3,4,0,0,54
28,3,TRUE,2003,3,NA,許可,女性,1970,NA,0,3,0,0,6,2,0,52380,65
29,3,TRUE,2003,3,2720104,許可,男性,2010,NA,1,1,0,0,0,0,0,0,63
30,3,TRUE,2003,3,2701337,許可,男性,1980,NA,0,0,2,0,0,3,0,0,153
31,3,TRUE,2003,3,1750094,許可,女性,1920,NA,0,0,0,0,1,0,0,0,NA
32,3,TRUE,2003,3,1310032,許可,女性,1960,NA,0,3,0,1,0,0,0,2808,28
33,3,TRUE,2003,3,1740065,許可,女性,1960,NA,0,0,0,0,5,0,0,10800,159
34,3,TRUE,2003,3,1640012,許可,男性,1970,NA,0,2,1,0,1,3,0,4536,55
35,3,TRUE,2003,3,1680072,許可,女性,1970,NA,1,2,0,0,3,0,0,0,131
36,3,TRUE,2003,3,2610026,拒否,女性,1970,NA,0,4,1,3,3,5,0,9396,38
37,3,TRUE,2007,3,1140034,許可,女性,1950,NA,0,6,0,0,5,0,0,5616,65
38,3,TRUE,2003,3,1530052,許可,女性,1970,NA,0,4,2,0,1,0,0,10584,102
39,3,TRUE,2003,3,1710044,許可,男性,1970,NA,0,4,14,0,1,7,0,0,28
40,3,TRUE,2003,3,1730016,許可,女性,1960,NA,0,1,0,0,0,0,0,0,NA
41,3,TRUE,2003,3,1710021,許可,男性,1970,NA,1,3,1,1,0,1,0,0,98
42,3,TRUE,2003,3,2040003,許可,女性,1960,NA,0,0,0,1,11,0,0,3888,62
43,3,TRUE,2003,3,1640012,拒否,男性,1980,NA,0,1,0,0,1,0,0,0,355
44,3,TRUE,2003,3,1760002,許可,女性,1970,NA,1,2,4,0,5,7,0,31320,39
45,3,TRUE,2003,3,1140034,許可,女性,1970,NA,0,3,0,0,0,0,0,0,164
46,3,TRUE,2003,3,1710022,許可,女性,1950,NA,0,1,1,0,1,0,0,0,287
47,3,TRUE,2003,3,1740071,許可,男性,1970,NA,0,4,2,0,2,3,0,1944,70
48,3,TRUE,2003,3,3350002,許可,女性,1980,NA,0,0,1,0,2,1,0,2808,219
49,3,TRUE,2003,3,1790074,許可,女性,1970,NA,0,3,0,0,1,0,0,0,154
50,3,TRUE,2003,3,1140023,許可,女性,1970,NA,0,1,0,0,2,1,0,0,22
51,3,TRUE,2003,3,1120014,許可,女性,2010,NA,0,5,0,0,1,0,0,0,121
52,3,TRUE,2003,3,1140002,許可,女性,2010,NA,0,0,0,1,0,0,0,0,NA
53,3,TRUE,2004,3,1730005,許可,男性,1970,NA,0,3,0,1,4,1,0,1728,83
54,3,TRUE,2004,3,1730005,許可,男性,1990,NA,0,1,0,0,0,0,0,1944,NA
55,3,TRUE,2004,3,1740073,許可,女性,1960,NA,0,2,0,0,1,0,0,0,244
56,3,TRUE,2004,3,1740043,許可,女性,1920,NA,0,0,0,0,1,0,0,0,NA
57,1,TRUE,2004,3,1460085,許可,男性,1970,NA,4,1,0,1,3,1,0,10368,78
58,3,TRUE,2004,3,3520033,拒否,男性,1960,NA,0,1,6,0,0,5,0,1296,56
59,3,TRUE,2004,3,1730021,拒否,女性,1960,NA,1,1,0,2,6,1,0,21816,66
60,3,TRUE,2004,3,1760012,拒否,男性,1970,NA,2,0,4,0,1,8,0,41040,48
61,3,TRUE,2004,3,1530043,許可,男性,1950,NA,0,6,1,0,2,0,0,0,78
62,3,TRUE,2004,3,3330866,許可,男性,1970,NA,0,0,19,0,0,4,0,0,31
63,3,TRUE,2004,3,2020004,許可,女性,1970,NA,0,1,0,0,0,0,0,0,NA
64,3,TRUE,2004,3,1690075,許可,男性,1990,NA,0,0,1,0,1,0,0,2808,55
65,3,TRUE,2004,3,1510073,許可,女性,1970,NA,3,5,0,0,1,0,0,28404,78
66,3,TRUE,2004,3,2030013,許可,男性,1970,NA,0,2,0,0,0,0,0,0,49
67,3,TRUE,2004,3,1130021,許可,女性,1960,NA,0,5,0,0,0,0,0,0,169
68,3,TRUE,2004,3,NA,拒否,女性,1970,NA,2,2,1,0,0,0,1,8424,168
69,3,TRUE,2004,3,3330848,許可,女性,1980,NA,0,1,0,0,0,0,0,0,NA
70,3,TRUE,2004,3,1160002,許可,女性,1980,NA,0,6,1,0,0,1,0,0,88
71,2,TRUE,2004,3,1670023,許可,女性,1980,NA,1,14,0,0,3,0,0,9504,40
72,3,TRUE,2004,3,1710021,許可,男性,1970,NA,0,4,1,0,0,0,0,0,139
73,3,TRUE,2004,3,1710014,許可,女性,1970,NA,0,2,0,0,3,0,0,0,149
74,3,TRUE,2004,3,1730021,許可,女性,1960,NA,2,5,3,0,0,0,0,3456,72
75,3,TRUE,2004,3,1710043,許可,男性,1980,NA,0,0,1,0,0,0,0,0,NA
76,3,TRUE,2004,3,1710043,拒否,男性,1980,NA,0,0,0,1,5,3,0,2808,81
77,3,TRUE,2004,3,1120011,許可,男性,1970,NA,0,0,0,1,1,0,0,0,41
78,3,TRUE,2004,3,1700014,許可,女性,1960,NA,0,2,0,0,13,0,0,21168,48
79,3,TRUE,2004,3,4680011,許可,女性,1950,NA,0,2,1,0,0,1,0,21600,181
80,3,TRUE,2004,3,1120002,許可,男性,1980,NA,1,4,1,0,6,0,0,10800,60
81,3,TRUE,2004,3,1790083,許可,女性,1970,NA,0,0,2,0,4,2,0,0,41
82,3,TRUE,2004,3,NA,許可,男性,1990,NA,0,0,1,0,0,0,0,0,NA
83,3,TRUE,2004,3,8620950,許可,女性,1970,NA,0,2,0,0,2,1,0,0,111
84,3,TRUE,2004,3,1120002,拒否,男性,1980,NA,0,0,10,0,1,4,0,1944,49
85,3,TRUE,2004,3,3520014,拒否,女性,1980,NA,0,0,0,0,6,0,0,0,117
86,3,TRUE,2004,3,1730023,許可,女性,1970,NA,2,0,0,0,0,0,0,0,133
87,3,TRUE,2004,3,1730037,拒否,女性,1980,NA,0,1,2,0,2,1,0,1080,119
88,3,TRUE,2004,3,1860004,許可,女性,1970,NA,1,2,0,0,3,1,0,5832,111
89,3,TRUE,2004,3,1760023,許可,女性,1960,NA,0,1,0,2,0,0,0,3456,248
90,3,TRUE,2004,3,1610032,拒否,女性,1970,NA,1,7,5,0,8,1,0,3024,30
91,3,TRUE,2004,3,1740071,許可,女性,1970,NA,0,2,7,0,1,3,0,33156,56
92,3,TRUE,2004,3,1230872,拒否,女性,1970,NA,0,0,3,0,0,0,0,0,205
93,3,TRUE,2004,3,3500811,許可,女性,1970,NA,0,1,1,0,0,0,0,0,151
94,3,TRUE,2004,3,1700012,拒否,女性,1990,NA,0,1,0,0,0,0,0,7020,NA
95,3,TRUE,2004,3,3490124,許可,女性,1950,NA,3,7,0,0,23,0,0,19008,22
96,3,TRUE,2004,3,1140016,拒否,女性,1980,NA,0,1,0,0,2,0,0,0,81
97,3,TRUE,2004,3,3510115,許可,女性,1970,NA,0,4,0,0,2,0,0,3888,122
98,3,TRUE,2004,3,1820006,許可,女性,1970,NA,0,5,0,0,1,0,0,6480,90
99,3,TRUE,2005,3,3360021,拒否,女性,1970,NA,0,1,5,0,0,8,0,0,49
100,3,TRUE,2005,3,1700003,許可,女性,1940,NA,0,8,0,0,4,0,0,6696,61
101,3,TRUE,2005,3,NA,拒否,男性,1970,NA,0,0,1,0,0,0,0,2808,NA
102,3,TRUE,2005,3,NA,拒否,男性,1970,NA,0,2,4,0,2,14,0,7992,33
103,3,TRUE,2005,3,1760013,拒否,女性,1970,NA,0,1,1,0,3,4,1,1944,77
104,3,TRUE,2005,3,1730036,許可,女性,1960,NA,0,9,0,0,2,9,0,7776,36
105,3,TRUE,2005,3,1120012,許可,男性,1980,NA,0,0,0,3,3,2,0,0,82
106,3,TRUE,2005,3,2040002,拒否,男性,1970,NA,0,4,0,0,2,0,0,0,38
107,3,TRUE,2005,3,1760002,許可,女性,1940,NA,21,3,0,0,2,0,0,0,28
108,3,TRUE,2005,3,1790085,許可,女性,1960,NA,0,2,0,0,1,2,0,10800,55
109,3,TRUE,2005,3,1140024,許可,女性,1960,NA,2,7,0,0,1,0,0,17172,74
110,3,TRUE,2005,3,1750083,許可,女性,1960,NA,0,3,0,0,2,0,0,10800,129
111,3,TRUE,2005,3,1310031,許可,女性,1980,NA,1,3,1,0,4,0,0,5184,79
112,3,TRUE,2005,3,3350025,許可,女性,1970,NA,0,3,1,0,15,2,0,16200,36
113,3,TRUE,2005,3,3580004,許可,男性,1970,NA,0,1,1,0,0,0,0,0,154
114,3,TRUE,2005,3,1160011,拒否,女性,1950,NA,1,1,0,0,4,2,0,0,91
115,3,TRUE,2005,3,1120001,許可,女性,1960,NA,0,0,0,5,9,1,0,0,48
116,3,TRUE,2005,3,1710014,許可,男性,1980,NA,0,0,1,0,0,0,0,0,NA
117,3,TRUE,2005,3,1700001,拒否,女性,1980,NA,4,1,1,3,4,1,0,0,53
118,3,TRUE,2005,3,1780063,拒否,男性,1960,NA,0,0,0,0,15,9,4,0,30
119,3,TRUE,2005,3,2150003,許可,女性,1970,NA,0,0,0,1,0,0,0,0,NA
120,3,TRUE,2005,3,NA,拒否,女性,1950,NA,0,11,2,0,2,1,0,0,43
121,3,TRUE,2005,3,1160014,許可,女性,1960,NA,0,6,1,0,1,0,0,34884,90
122,3,TRUE,2005,3,1650031,許可,男性,1980,NA,0,1,1,0,0,0,0,0,20
123,2,TRUE,2005,3,1250053,許可,男性,1980,NA,0,0,0,0,1,0,0,0,NA
124,3,TRUE,2005,3,3550327,許可,男性,1980,NA,0,0,0,0,12,2,0,5832,50
125,3,TRUE,2005,3,1760024,許可,女性,1970,NA,0,0,0,0,1,0,0,0,NA
126,5,TRUE,2005,3,1420063,許可,女性,1960,NA,0,1,1,0,0,3,0,18144,55
127,4,TRUE,2005,3,3350002,拒否,女性,1960,NA,0,0,0,0,0,0,0,3024,NA
128,3,TRUE,2005,3,1760012,許可,男性,1970,NA,1,8,0,0,1,4,0,0,50
129,3,TRUE,2005,3,NA,拒否,男性,1990,NA,0,7,0,0,4,0,0,8424,56
130,3,TRUE,2005,3,1760002,許可,男性,1960,NA,0,1,0,0,0,0,0,0,NA
131,3,TRUE,2005,3,1310031,許可,女性,1970,NA,0,0,0,1,2,1,0,6372,91
132,3,TRUE,2005,3,1790084,許可,女性,1970,NA,0,0,1,0,1,1,0,6480,312
133,3,TRUE,2005,3,1160002,許可,女性,1980,NA,0,3,0,0,4,0,0,14256,89
134,3,TRUE,2005,3,1710043,許可,女性,1970,NA,0,3,0,1,2,0,0,20952,117
135,3,TRUE,2005,3,1130033,拒否,男性,1980,NA,0,2,3,0,0,1,0,5616,48
136,3,TRUE,2005,3,2030014,許可,男性,1980,NA,1,0,0,9,9,2,0,0,35
137,3,TRUE,2005,3,2030052,許可,女性,1950,NA,0,8,0,0,1,0,0,15120,77
138,3,TRUE,2005,3,1610031,拒否,女性,1970,NA,0,0,1,0,0,0,0,0,NA
139,4,TRUE,2005,3,1610032,許可,女性,1970,NA,0,2,0,0,2,1,0,31104,159
140,3,TRUE,2005,3,1700003,許可,女性,1980,NA,0,1,3,0,1,3,0,8100,80
141,2,TRUE,2005,3,1230872,拒否,男性,1970,NA,1,2,0,0,3,0,0,25596,93
142,3,TRUE,2005,3,1620816,許可,男性,1970,NA,0,0,0,0,1,0,0,0,NA
143,3,TRUE,2005,3,1140014,拒否,男性,1970,NA,6,7,0,0,3,1,0,11448,44
144,3,TRUE,2005,3,1350023,許可,女性,1960,NA,1,0,0,0,1,0,0,10800,114
145,3,TRUE,2005,3,3510006,許可,男性,1970,NA,2,0,3,3,6,6,0,26352,36
146,2,TRUE,2005,3,3640013,許可,男性,1980,NA,0,2,2,0,4,3,0,16848,66
147,3,TRUE,2005,3,1790074,許可,女性,1960,NA,0,2,6,0,2,0,0,3672,72
148,3,TRUE,2005,3,1790074,許可,男性,1990,NA,1,4,1,0,2,0,0,0,97
149,3,TRUE,2005,3,1760012,許可,女性,1970,NA,0,3,0,0,8,2,0,61128,58
150,3,TRUE,2005,3,1230865,許可,女性,1970,NA,1,2,0,0,8,0,0,6264,66
151,3,TRUE,2005,3,2220022,許可,男性,1980,NA,0,0,7,0,2,4,0,9720,53
152,3,TRUE,2005,3,2020001,許可,女性,1970,NA,0,1,1,0,6,0,0,42120,95
153,3,TRUE,2005,3,1150045,許可,女性,1970,NA,0,2,0,0,2,0,0,32400,213
154,3,TRUE,2005,3,NA,拒否,女性,1980,NA,0,1,0,0,0,0,0,0,NA
155,3,TRUE,2005,3,2350035,許可,男性,1970,NA,0,0,10,0,1,4,0,59184,47
156,3,TRUE,2005,3,1700013,許可,女性,1960,NA,0,9,0,0,2,1,0,3888,64
157,3,TRUE,2005,3,1130033,拒否,女性,1970,NA,0,0,0,4,12,2,0,34992,39
158,3,TRUE,2005,3,1640002,許可,女性,1970,NA,0,3,0,0,1,0,0,0,182
159,3,TRUE,2005,3,1700003,許可,女性,1970,NA,1,7,1,0,9,0,0,11232,41
160,3,TRUE,2005,3,2040022,許可,女性,1960,NA,0,6,0,0,4,0,0,11016,73
161,3,TRUE,2005,3,1790076,許可,女性,1950,NA,0,15,0,0,9,0,0,0,30
162,3,TRUE,2005,3,1140022,許可,女性,1960,NA,0,9,1,0,7,0,0,5832,42
163,3,TRUE,2005,3,1800004,許可,男性,1970,NA,0,0,5,0,1,5,0,0,65
164,3,TRUE,2005,3,1140023,許可,女性,1970,NA,2,7,0,0,0,0,0,5616,84
165,3,TRUE,2005,3,1750083,許可,女性,1930,NA,0,1,0,0,0,0,0,2808,NA
166,3,TRUE,2005,3,1230865,許可,男性,1980,NA,0,3,0,1,9,0,0,10800,53
167,3,TRUE,2005,3,NA,許可,男性,1970,NA,1,1,0,3,6,3,0,0,55
168,3,TRUE,2005,3,3502206,許可,女性,1950,NA,3,6,1,0,5,0,0,90504,44
169,3,TRUE,2005,3,3350026,拒否,男性,1990,NA,0,0,1,0,0,0,0,0,NA
170,3,TRUE,2005,3,1700013,許可,女性,1930,NA,1,17,0,0,3,0,0,13824,35
171,3,TRUE,2005,3,1700011,拒否,女性,1960,NA,0,0,2,0,0,0,0,5940,48
172,3,TRUE,2005,3,1140001,許可,女性,1960,NA,0,0,0,0,3,0,0,0,238
173,3,TRUE,2005,3,1520002,許可,男性,1970,NA,0,0,0,1,17,0,0,38340,40
174,3,TRUE,2005,3,1330061,許可,女性,1980,NA,0,0,0,2,6,0,0,0,94
175,3,TRUE,2005,3,1200023,許可,男性,1970,NA,0,1,0,0,0,1,0,0,61
176,3,TRUE,2005,3,1740051,許可,女性,1960,NA,0,6,0,0,4,0,0,6350,67
177,3,TRUE,2005,3,1320035,許可,男性,1970,NA,0,2,0,1,11,0,0,27216,53
178,3,TRUE,2005,3,1200006,許可,男性,2010,NA,0,1,0,0,0,0,0,0,NA
179,3,TRUE,2005,3,2020004,許可,男性,1980,NA,0,3,0,0,2,0,0,11232,75
180,3,TRUE,2005,3,1500001,許可,男性,1960,NA,0,16,0,0,0,0,0,0,48
181,3,TRUE,2005,3,1760023,許可,女性,1970,NA,0,0,0,0,1,1,0,1944,35
182,3,TRUE,2005,3,1660012,許可,女性,1980,NA,1,3,2,0,4,2,0,7776,60
183,3,TRUE,2005,3,1700014,拒否,女性,1970,NA,1,9,0,0,0,0,0,2160,60
184,3,TRUE,2006,3,3510012,許可,女性,1970,NA,3,7,0,1,2,0,0,3888,55
185,3,TRUE,2006,3,1700001,許可,女性,1970,NA,0,3,2,0,1,1,0,2160,87
186,3,TRUE,2006,3,1760021,許可,男性,1990,NA,0,1,0,0,0,1,0,0,72
187,3,TRUE,2006,3,1100014,拒否,男性,1980,NA,0,0,0,0,1,1,0,3888,49
188,3,TRUE,2006,3,3510022,許可,男性,1970,NA,0,1,1,1,2,0,0,0,169
189,3,TRUE,2006,3,1700003,許可,女性,1980,NA,0,3,0,0,1,1,1,3456,61
190,3,TRUE,2005,3,1080074,許可,男性,1970,NA,0,1,0,0,0,0,0,0,NA
191,3,TRUE,2006,3,1710051,許可,男性,1990,NA,3,4,0,0,3,2,0,1944,57
192,3,TRUE,2006,3,1700004,許可,男性,2000,NA,0,0,0,0,0,0,0,1080,NA
193,3,TRUE,2006,3,1730024,許可,男性,1970,NA,1,5,0,0,2,1,0,9072,83
194,3,TRUE,2006,3,2030032,拒否,男性,1970,NA,0,1,4,0,2,7,0,16848,48
195,3,TRUE,2006,3,1700004,許可,女性,1960,NA,0,2,0,0,0,1,0,2808,293
196,3,TRUE,2006,3,1680063,許可,女性,1970,NA,0,1,0,0,2,0,0,0,257
197,3,TRUE,2006,3,1700001,拒否,男性,1980,NA,1,2,0,0,0,3,0,0,123
198,3,TRUE,2006,3,1680062,許可,女性,1970,NA,0,3,0,0,3,0,0,0,109
199,3,TRUE,2006,3,1140016,許可,女性,1970,NA,0,4,0,0,2,0,0,23868,121
200,3,TRUE,2006,3,1620041,許可,女性,1980,NA,0,1,0,0,0,0,0,0,NA
201,3,TRUE,2006,3,2720023,許可,男性,1980,NA,0,0,0,0,8,1,0,0,84
202,3,TRUE,2006,3,3410044,拒否,男性,1980,NA,0,2,0,0,8,3,0,13392,58
203,3,TRUE,2006,3,1700013,許可,女性,1970,NA,1,4,0,0,2,0,0,9720,95
204,3,TRUE,2006,3,3570122,許可,女性,2000,NA,1,1,0,0,1,1,0,0,229
205,3,TRUE,2006,3,1530051,許可,男性,1980,NA,3,5,1,0,3,2,0,7560,54
206,3,TRUE,2006,3,1760006,拒否,女性,1970,NA,0,3,0,0,3,0,0,0,100
207,3,TRUE,2006,3,2040023,許可,女性,1990,NA,0,1,0,0,0,0,0,3240,NA
208,3,TRUE,2006,3,3600004,許可,女性,1940,NA,0,1,0,0,7,0,0,31536,90
209,3,TRUE,2006,3,3320032,許可,男性,1970,NA,0,1,0,0,0,0,1,0,NA
210,3,TRUE,2006,3,1790074,許可,女性,2000,NA,0,2,0,0,0,0,0,0,337
211,3,TRUE,2006,3,3500441,許可,女性,1950,NA,0,1,1,0,4,1,0,0,108
212,3,TRUE,2006,3,1250061,許可,女性,1960,NA,0,1,0,0,0,1,0,1944,43
213,3,TRUE,2006,3,1740046,許可,女性,1980,NA,0,0,0,0,5,1,0,0,124
214,3,TRUE,2006,3,3580021,許可,男性,1960,NA,0,0,8,0,0,7,0,0,47
215,3,TRUE,2006,3,1160011,許可,男性,1970,NA,1,3,2,0,2,0,0,3240,91
216,3,TRUE,2006,3,1140023,許可,女性,1970,NA,0,0,0,1,2,0,0,0,94
217,3,TRUE,2006,3,1710043,許可,女性,2000,NA,0,2,1,0,0,1,0,0,115
218,3,TRUE,2006,3,1730037,許可,女性,1970,NA,0,0,0,0,1,1,0,0,448
219,3,TRUE,2006,3,1640011,許可,男性,1980,NA,1,0,0,0,0,0,0,0,NA
220,3,TRUE,2006,3,3330834,許可,男性,1980,NA,1,3,4,0,1,4,0,20952,57
221,3,TRUE,2006,3,3580006,許可,女性,1970,NA,0,1,0,3,8,1,0,11664,57
222,3,TRUE,2006,3,3350021,許可,男性,1970,NA,1,1,0,1,0,0,0,0,108
223,3,TRUE,2006,3,1110035,拒否,女性,1970,NA,0,0,0,1,7,0,0,0,82
224,3,TRUE,2006,3,1140004,許可,女性,1940,NA,4,13,0,0,1,0,0,61128,40
225,3,TRUE,2006,3,1790084,許可,女性,1960,NA,0,4,1,0,7,0,0,18576,60
226,3,TRUE,2006,3,1500013,許可,女性,1970,NA,0,0,0,0,2,0,0,0,364
227,3,TRUE,2006,3,3520025,許可,女性,1980,NA,0,4,0,0,1,1,0,1944,129
228,3,TRUE,2006,3,3410018,許可,男性,1970,NA,0,5,1,0,4,1,0,14688,64
229,3,TRUE,2006,3,1700012,許可,女性,1970,NA,3,1,0,3,0,0,0,5832,91
230,3,TRUE,2006,3,1620815,許可,男性,1980,NA,1,1,2,1,1,1,0,11664,116
231,3,TRUE,2006,3,NA,拒否,男性,1960,NA,0,1,6,0,0,1,0,59400,94
232,3,TRUE,2006,3,1140014,許可,女性,1970,NA,2,6,1,0,7,2,1,12528,40
233,3,TRUE,2006,3,1120012,許可,女性,1980,NA,0,0,1,0,0,0,0,0,NA
234,3,TRUE,2006,3,1770034,許可,女性,1960,NA,0,0,0,2,1,1,0,0,172
235,3,TRUE,2006,3,1750093,許可,女性,1970,NA,2,0,0,0,1,0,0,7560,178
236,3,TRUE,2006,3,2020012,拒否,女性,2010,NA,1,1,0,0,0,0,0,0,323
237,3,TRUE,2006,3,1580083,許可,男性,1980,NA,1,6,1,1,1,0,0,0,73
238,3,TRUE,2006,3,3050044,許可,女性,2000,NA,0,1,0,0,0,0,0,0,NA
239,3,TRUE,2006,3,1140023,許可,女性,1980,NA,0,1,2,0,0,3,0,3672,133
240,3,TRUE,2006,3,3520014,許可,女性,2000,NA,0,1,0,0,0,0,0,0,NA
241,3,TRUE,2006,3,1700013,許可,女性,1980,NA,0,3,0,1,0,1,0,4752,163
242,3,TRUE,2006,3,3400025,拒否,女性,1970,NA,0,0,0,0,0,6,0,8856,126
243,3,TRUE,2006,3,1760021,拒否,女性,1970,NA,1,5,3,0,3,0,0,8100,58
244,3,TRUE,2006,3,1770041,許可,女性,1940,NA,1,5,0,0,12,0,0,0,42
245,3,TRUE,2006,3,3501335,許可,女性,1970,NA,0,1,0,0,1,0,0,0,243
246,3,TRUE,2006,3,NA,許可,男性,1980,NA,1,1,3,0,0,2,0,4104,109
247,3,TRUE,2006,3,1700013,許可,女性,1960,NA,0,2,0,0,0,0,0,0,365
248,3,TRUE,2006,3,3570126,許可,女性,1960,NA,0,1,1,0,2,2,0,0,63
249,3,TRUE,2006,3,3490141,許可,男性,1980,NA,1,0,0,0,0,0,0,0,NA
250,3,TRUE,2006,3,1710033,許可,男性,1990,NA,0,2,0,0,0,0,0,0,48
251,3,TRUE,2006,3,1740072,許可,男性,1980,NA,0,2,4,0,0,4,0,1728,75
252,3,TRUE,2006,3,1790081,許可,女性,1960,NA,0,1,0,0,0,0,0,0,NA
253,3,TRUE,2006,3,3550205,拒否,男性,1980,NA,0,0,2,0,0,2,0,5400,104
254,3,TRUE,2006,3,1700013,許可,女性,1970,NA,0,2,0,0,2,0,0,0,188
255,3,TRUE,2006,3,1790084,許可,女性,1970,NA,3,7,0,0,0,0,0,28296,68
256,3,TRUE,2006,3,1760002,許可,女性,1950,NA,1,10,0,0,11,0,0,50112,33
257,3,TRUE,2006,3,1500000,拒否,女性,1970,NA,1,9,0,0,5,2,0,16416,42
258,3,TRUE,2006,3,1420051,許可,女性,1970,NA,0,12,0,4,7,0,0,3888,32
259,3,TRUE,2006,3,1760004,許可,男性,1970,NA,1,0,0,0,0,0,0,0,NA
260,3,TRUE,2007,3,1730021,許可,女性,1970,NA,0,0,1,0,3,1,0,9720,134
261,3,TRUE,2007,3,1700005,許可,女性,1960,NA,0,1,1,0,0,1,0,0,70
262,3,TRUE,2007,3,1710052,拒否,女性,1970,NA,0,1,1,0,0,1,0,11880,238
263,3,TRUE,2007,3,1230865,拒否,女性,1960,NA,0,3,3,0,1,3,0,84456,77
264,3,TRUE,2007,3,1880011,許可,女性,1950,NA,0,0,0,0,4,0,0,11232,109
265,3,TRUE,2007,3,1740071,許可,女性,1970,NA,0,0,0,1,3,1,0,6264,129
266,3,TRUE,2007,3,1120012,拒否,男性,1970,NA,1,3,2,0,2,0,0,1944,90
267,3,TRUE,2007,3,1710022,拒否,女性,1970,NA,0,1,1,0,0,0,0,0,46
268,3,TRUE,2007,3,1730004,拒否,男性,1970,NA,1,0,0,0,0,0,0,0,NA
269,3,TRUE,2007,3,1760004,拒否,女性,1970,NA,0,10,5,0,1,1,0,2160,43
270,3,TRUE,2007,3,NA,許可,女性,1950,NA,1,5,0,1,4,1,0,0,65
271,3,TRUE,2007,3,3530006,許可,女性,1970,NA,3,2,0,1,4,0,0,13824,69
272,3,TRUE,2007,3,NA,拒否,男性,1980,NA,0,0,0,0,0,2,0,0,126
273,3,TRUE,2007,3,1790084,許可,女性,1960,NA,0,3,3,0,2,3,0,41580,65
274,3,TRUE,2007,3,1710031,許可,女性,1960,NA,0,1,0,0,6,3,0,0,74
275,1,TRUE,2007,3,1120002,拒否,女性,1980,NA,0,2,4,1,1,2,0,0,76
276,3,TRUE,2007,3,1100016,許可,女性,1970,NA,0,5,0,0,3,0,0,13608,83
277,3,TRUE,2007,3,1750083,許可,女性,1970,NA,0,0,0,0,1,0,0,4968,NA
278,3,TRUE,2007,3,1790084,許可,女性,1980,NA,0,4,0,0,1,0,0,0,107
279,3,TRUE,2007,3,1780062,許可,男性,1970,NA,0,2,3,0,1,2,0,0,90
280,3,TRUE,2007,3,1770034,許可,女性,1960,NA,0,2,0,2,11,1,0,15228,46
281,3,TRUE,2007,3,1710014,許可,男性,1980,NA,4,4,8,0,0,5,0,0,35
282,3,TRUE,2007,3,1730004,許可,男性,1960,NA,0,2,1,3,0,0,0,0,132
